Sept. 26, 2023   14:09:04
Linear Sweep Voltammetry
File: c:\users\foten\desktop\20230926\run unsaved.csv
Data Source:  Experiment
Instrument Model:  CHI600E
Header: 
Note: 

Init E (V) = -1
Final E (V) = 1
Scan Rate (V/s) = 0.002
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-6

Results:

Channel 1:
Ep = -0.596V
ip = 1.491e-2A
Ah = 8.459e-1C

Potential/V, Current/A

-1.000, -2.427e-3
-0.999, -2.323e-3
-0.998, -2.246e-3
-0.997, -2.182e-3
-0.996, -2.123e-3
-0.995, -2.071e-3
-0.994, -2.025e-3
-0.993, -1.979e-3
-0.992, -1.936e-3
-0.991, -1.896e-3
-0.990, -1.856e-3
-0.989, -1.819e-3
-0.988, -1.782e-3
-0.987, -1.745e-3
-0.986, -1.712e-3
-0.985, -1.678e-3
-0.984, -1.644e-3
-0.983, -1.613e-3
-0.982, -1.580e-3
-0.981, -1.549e-3
-0.980, -1.521e-3
-0.979, -1.491e-3
-0.978, -1.452e-3
-0.977, -1.423e-3
-0.976, -1.394e-3
-0.975, -1.365e-3
-0.974, -1.337e-3
-0.973, -1.309e-3
-0.972, -1.282e-3
-0.971, -1.255e-3
-0.970, -1.228e-3
-0.969, -1.201e-3
-0.968, -1.175e-3
-0.967, -1.149e-3
-0.966, -1.123e-3
-0.965, -1.098e-3
-0.964, -1.073e-3
-0.963, -1.048e-3
-0.962, -1.024e-3
-0.961, -9.996e-4
-0.960, -9.753e-4
-0.959, -9.514e-4
-0.958, -9.280e-4
-0.957, -9.044e-4
-0.956, -8.810e-4
-0.955, -8.583e-4
-0.954, -8.356e-4
-0.953, -8.125e-4
-0.952, -7.901e-4
-0.951, -7.677e-4
-0.950, -7.456e-4
-0.949, -7.231e-4
-0.948, -7.010e-4
-0.947, -6.786e-4
-0.946, -6.565e-4
-0.945, -6.344e-4
-0.944, -6.123e-4
-0.943, -5.898e-4
-0.942, -5.677e-4
-0.941, -5.450e-4
-0.940, -5.223e-4
-0.939, -4.992e-4
-0.938, -4.762e-4
-0.937, -4.528e-4
